date,close,volume,open,high,low
2011-07-22,7.22,234362.0,7.02,7.64,6.89
2011-07-25,6.17,349300.0,7.17,7.47,5.87
2011-07-26,5.9,261227.0,6.13,6.28,5.45
2011-07-27,6.52,217396.0,5.62,6.66,5.62
2011-07-28,6.64,155717.0,6.32,6.66,5.97
2011-07-29,6.12,106626.0,6.56,6.67,6.02
2011-08-01,5.39,195633.0,6.12,6.22,5.31
2011-08-02,5.48,224264.0,5.3,5.5,4.64
2011-08-03,5.94,168468.0,5.13,6.1,5.12
2011-08-04,6.36,153510.0,6.02,6.82,5.99
2011-08-05,5.94,175056.0,5.42,6.67,5.08
2011-08-08,5.6,296119.0,5.56,6.38,4.47
2011-08-09,5.52,303371.0,5.01,5.67,3.93
2011-08-10,6.73,417185.0,5.92,6.81,5.33
2011-08-11,7.89,570921.0,6.24,7.92,6.23
2011-08-12,7.68,263073.0,7.94,8.1,7.51
2011-08-15,7.32,211266.0,7.77,8.08,7.26
2011-08-16,7.77,393311.0,8.08,8.69,7.62
2011-08-17,7.45,181493.0,7.9,8.41,7.4
2011-08-18,7.32,188013.0,7.45,7.99,7.2
2011-08-19,7.72,196626.0,7.01,7.76,6.93
2011-08-22,6.15,321536.0,7.73,7.9,6.02
2011-08-23,6.29,171486.0,5.85,6.52,5.85
2011-08-24,6.67,146267.0,6.43,7.0,6.36
2011-08-25,7.27,176947.0,6.78,7.34,6.39
2011-08-26,7.53,164820.0,7.15,7.62,6.93
2011-08-29,8.0,197878.0,7.37,8.22,7.19
2011-08-30,7.53,206404.0,8.07,8.42,7.37
2011-08-31,8.52,483111.0,8.49,8.92,7.85
2011-09-01,7.77,218002.0,8.62,8.71,7.52
2011-09-02,7.52,119190.0,7.68,7.91,7.22
2011-09-05,7.22,177037.0,7.42,7.89,7.0
2011-09-06,6.41,200659.0,7.12,7.38,6.1
2011-09-07,7.58,152317.0,6.62,7.6,6.52
2011-09-08,7.02,108909.0,7.72,7.73,6.88
2011-09-09,6.38,127198.0,7.31,7.62,6.17
2011-09-13,5.88,135938.0,6.02,6.57,5.62
2011-09-14,5.55,180288.0,5.98,6.24,4.82
2011-09-15,5.72,140592.0,5.55,6.35,5.52
2011-09-16,6.17,97893.0,5.92,6.36,5.92
2011-09-19,5.77,98351.0,6.15,6.15,5.72
2011-09-20,5.51,105237.0,5.64,5.81,5.08
2011-09-21,6.31,110022.0,5.51,6.42,5.41
2011-09-22,5.28,95358.0,6.12,6.12,5.27
2011-09-23,4.55,254246.0,4.79,5.32,3.89
2011-09-26,3.87,124001.0,4.12,4.78,3.77
2011-09-27,4.26,114935.0,4.2,4.68,3.67
2011-09-28,4.4,87889.0,4.4,4.77,4.06
2011-09-29,4.02,114764.0,4.11,4.68,3.92
2011-09-30,4.42,114821.0,4.4,4.7,4.08
2011-10-10,3.78,109341.0,4.4,4.54,3.72
2011-10-11,3.01,190746.0,4.4,4.55,2.5
2011-10-12,4.13,171696.0,2.81,4.31,2.62
2011-10-13,4.29,150026.0,4.02,4.67,3.93
2011-10-14,4.1,76922.0,4.31,4.38,3.91
2011-10-17,5.07,166395.0,4.08,5.19,4.08
2011-10-18,4.72,126965.0,4.92,5.48,4.72
2011-10-19,4.8,99748.0,4.81,5.32,4.62
2011-10-20,3.92,103578.0,4.42,4.57,3.73
2011-10-21,3.82,66109.0,3.82,4.08,3.62
2011-10-24,4.92,127004.0,3.84,5.02,3.49
2011-10-25,5.28,150448.0,4.84,5.52,4.72
2011-10-26,5.32,121556.0,5.22,5.6,5.1
2011-10-27,5.28,125256.0,5.51,5.61,5.02
2011-10-28,5.73,207526.0,5.52,5.89,5.41
2011-10-31,4.81,404878.0,5.76,5.77,4.3
2011-11-01,4.88,248728.0,4.56,5.19,4.37
2011-11-02,5.11,194460.0,4.58,5.11,4.45
2011-11-03,5.43,244944.0,5.23,5.92,5.23
2011-11-04,5.54,120615.0,5.75,5.89,5.37
2011-11-07,5.06,109835.0,5.52,5.63,4.91
2011-11-08,5.23,82392.0,5.25,5.37,5.0
2011-11-09,5.48,161816.0,5.32,5.52,4.76
2011-11-10,4.9,144097.0,5.18,5.2,4.66
2011-11-11,4.31,147077.0,4.79,4.95,4.23
2011-11-14,5.0,175465.0,4.5,5.07,4.32
2011-11-15,4.41,152056.0,5.05,5.06,4.32
2011-11-17,4.12,165800.0,3.92,4.55,3.86
2011-11-18,3.24,161741.0,3.91,4.11,3.22
2011-11-21,3.89,157328.0,3.42,4.0,3.12
2011-11-22,5.03,306836.0,3.83,5.09,3.72
2011-11-23,5.55,295621.0,5.13,5.86,5.12
2011-11-24,5.49,201306.0,5.32,5.88,5.19
2011-11-25,6.19,271579.0,5.47,6.5,5.22
2011-11-28,6.56,237798.0,6.2,6.78,5.97
2011-11-29,6.2,216094.0,6.7,6.71,6.02
2011-11-30,5.65,197596.0,6.24,6.57,5.35
2011-12-01,5.9,210867.0,6.39,6.42,5.72
2011-12-02,5.52,136617.0,5.75,6.3,5.5
2011-12-05,4.48,192412.0,5.39,5.76,4.42
2011-12-06,4.12,147820.0,4.45,4.7,3.65
2011-12-07,4.52,83858.0,4.14,4.66,4.14
2011-12-08,4.45,64948.0,4.55,4.96,4.17
2011-12-09,3.62,175598.0,4.22,4.44,3.42
2011-12-12,3.49,91488.0,3.72,3.9,3.35
2011-12-13,2.67,152133.0,3.4,3.4,2.52
2011-12-14,2.16,135217.0,2.47,3.08,2.09
2011-12-15,2.19,144857.0,2.04,2.29,1.73
2011-12-16,2.86,147096.0,2.19,2.86,2.19
2011-12-19,2.61,155103.0,2.72,2.96,1.92
2011-12-20,2.6,92239.0,2.62,3.24,2.38
2011-12-21,1.74,100026.0,2.81,2.9,1.69
2011-12-22,2.12,128225.0,1.67,2.27,1.46
2011-12-23,2.27,94180.0,2.15,2.72,2.13
2011-12-26,1.22,187389.0,2.27,2.27,1.1
2011-12-27,0.12,207975.0,1.18,1.18,-0.08
2011-12-28,0.25,129224.0,0.0,0.27,-0.4
2011-12-29,0.51,139422.0,0.12,0.9,0.0
2011-12-30,0.92,120712.0,0.67,1.25,0.52
2012-01-04,-0.52,178829.0,1.12,1.2,-0.52
2012-01-05,-0.5,130799.0,-0.65,-0.3,-1.0
2012-01-06,-0.37,110339.0,-0.48,-0.18,-0.8
2012-01-09,-0.14,225225.0,-0.28,-0.12,-1.87
2012-01-10,1.11,251153.0,-0.13,1.11,-0.38
2012-01-11,0.71,196614.0,1.02,1.02,0.22
2012-01-12,0.87,145422.0,0.71,1.5,0.62
2012-01-13,0.33,124420.0,0.88,1.11,0.0
2012-01-16,-1.43,256500.0,0.03,0.03,-1.8
2012-01-17,-0.53,329815.0,-1.43,-0.3,-2.06
2012-01-18,-1.66,234642.0,-0.7,-0.48,-1.71
2012-01-19,-1.32,149828.0,-1.65,-0.9,-1.9
2012-01-20,-0.12,224322.0,-1.17,-0.08,-1.17
2012-01-30,-0.57,125204.0,-0.03,0.07,-0.8
2012-01-31,0.11,149318.0,-0.5,0.11,-0.62
2012-02-01,-0.06,157703.0,0.0,0.64,-0.2
2012-02-02,0.15,154373.0,-0.01,0.21,-0.58
2012-02-03,0.17,159909.0,0.02,0.32,-0.38
2012-02-06,0.71,181415.0,0.17,0.75,0.0
2012-02-07,0.04,135819.0,0.48,0.75,-0.01
2012-02-08,0.65,164588.0,0.0,0.87,-0.18
2012-02-09,0.9,186766.0,0.58,1.45,0.53
2012-02-10,0.78,156763.0,0.77,1.12,0.58
2012-02-13,0.99,126443.0,0.6,1.42,0.42
2012-02-14,1.1,119239.0,1.1,1.27,0.82
2012-02-15,1.49,155893.0,0.98,1.71,0.98
2012-02-16,1.17,107847.0,1.57,1.57,0.92
2012-02-17,1.2,79349.0,1.3,1.48,0.97
2012-02-20,1.12,117723.0,1.46,1.55,1.1
2012-02-21,1.26,97318.0,1.24,1.37,0.92
2012-02-22,1.38,161562.0,1.26,1.4,1.02
2012-02-23,1.6,209358.0,1.37,1.92,1.22
2012-02-24,2.3,226065.0,1.62,2.4,1.52
2012-02-27,2.15,184017.0,2.35,2.6,1.99
2012-02-28,2.92,253266.0,2.02,2.98,1.98
2012-02-29,3.36,294326.0,2.86,4.1,2.82
2012-03-01,3.12,128502.0,3.13,3.78,2.92
2012-03-02,3.26,167884.0,3.17,3.37,2.91
2012-03-05,2.92,182897.0,3.36,3.73,2.83
2012-03-06,2.67,136026.0,2.77,3.12,2.64
2012-03-07,2.08,137714.0,2.42,2.62,2.02
2012-03-08,2.38,89574.0,2.05,2.82,2.05
2012-03-09,3.76,196848.0,2.44,3.77,2.32
2012-03-12,3.95,186751.0,3.8,4.34,3.61
2012-03-13,4.72,231868.0,3.92,4.87,3.84
2012-03-14,3.62,248627.0,4.87,5.64,3.12
2012-03-15,4.34,222078.0,3.92,4.57,3.62
2012-03-16,5.47,254326.0,4.4,5.62,4.4
2012-03-19,5.12,234537.0,5.49,5.93,4.92
2012-03-20,4.62,110565.0,5.09,5.1,4.61
2012-03-21,4.13,121002.0,4.68,5.0,3.7
2012-03-22,3.82,100645.0,4.12,4.56,3.8
2012-03-23,3.87,135370.0,3.95,4.47,3.69
2012-03-26,5.02,145256.0,3.72,5.02,3.72
2012-03-27,2.62,380614.0,4.12,4.47,2.42
2012-03-28,1.92,263630.0,2.5,2.83,1.57
2012-03-29,1.94,179764.0,1.9,2.67,1.57
2012-03-30,0.96,181878.0,2.07,2.19,0.67
2012-04-05,2.2,207284.0,0.97,2.32,0.57
2012-04-06,2.83,188264.0,2.17,3.07,1.97
2012-04-09,2.51,99427.0,2.67,2.77,2.13
2012-04-10,2.31,95539.0,2.49,2.54,1.74
2012-04-11,2.7,86395.0,1.99,3.12,1.92
2012-04-12,3.14,120193.0,2.7,3.16,2.22
2012-04-13,2.85,97496.0,3.18,3.27,2.76
2012-04-16,2.45,109892.0,2.79,3.06,2.41
2012-04-17,1.87,126119.0,2.5,2.61,1.87
2012-04-18,2.32,139849.0,2.11,2.48,1.74
2012-04-19,2.09,233187.0,2.24,2.42,1.5
2012-04-23,2.49,216736.0,2.84,2.96,2.17
2012-04-24,2.49,134200.0,2.27,2.68,1.83
2012-04-25,2.59,152752.0,2.49,2.76,2.23
2012-04-26,3.42,207650.0,2.71,3.47,2.58
2012-04-27,3.74,257619.0,3.39,4.17,3.28
2012-05-02,4.0,257342.0,4.12,4.37,3.67
2012-05-03,4.34,193207.0,4.04,4.42,4.02
2012-05-04,5.18,291519.0,4.33,5.31,4.22
2012-05-07,5.38,256595.0,5.14,5.62,4.82
2012-05-08,4.62,287384.0,5.22,5.33,4.08
2012-05-09,3.8,218729.0,4.12,4.23,3.72
2012-05-10,3.71,184477.0,3.82,3.96,3.41
2012-05-11,3.87,162382.0,3.71,4.22,3.45
2012-05-14,3.1,242617.0,4.1,4.11,3.03
2012-05-15,3.29,154340.0,2.91,3.36,2.8
2012-05-16,2.54,189263.0,3.33,3.34,2.51
2012-05-17,2.87,181604.0,2.55,2.95,2.44
2012-05-18,2.17,224908.0,2.63,2.67,1.97
2012-05-21,2.58,220242.0,2.19,2.95,1.8
2012-05-22,3.25,239733.0,2.71,3.3,2.63
2012-05-23,2.82,270522.0,3.02,3.23,2.57
2012-05-24,1.21,583853.0,2.62,2.77,1.0
2012-05-25,0.57,420058.0,1.12,1.12,0.07
2012-05-28,1.01,220829.0,0.34,1.05,0.0
2012-05-29,1.04,253537.0,0.9,1.2,0.42
2012-05-30,0.97,190332.0,1.04,1.39,0.83
2012-05-31,0.87,200385.0,0.73,1.03,0.53
2012-06-01,1.84,386995.0,1.01,2.27,0.9
2012-06-04,1.31,213993.0,1.41,1.82,1.25
2012-06-05,1.4,132830.0,1.41,1.72,1.23
2012-06-06,1.08,123207.0,1.4,1.51,0.92
2012-06-07,1.11,115853.0,1.36,1.59,0.94
2012-06-08,1.17,135518.0,1.42,1.45,0.62
2012-06-11,0.81,184337.0,1.11,1.29,0.46
2012-06-12,0.36,128100.0,0.7,0.7,0.3
2012-06-13,0.98,171274.0,0.42,1.03,0.32
2012-06-14,1.56,319317.0,1.02,2.05,0.83
2012-06-15,1.64,173687.0,1.58,1.8,1.15
2012-06-18,2.12,189225.0,1.78,2.35,1.72
2012-06-19,1.68,113675.0,2.12,2.17,1.61
2012-06-20,1.57,70144.0,1.72,1.89,1.37
2012-06-21,0.97,94825.0,1.51,1.52,0.9
2012-06-25,0.64,112433.0,0.88,1.12,0.54
2012-06-26,0.48,127823.0,0.54,0.8,0.32
2012-06-27,0.62,91955.0,0.54,0.89,0.48
2012-06-28,0.61,106273.0,0.7,0.84,0.4
2012-06-29,1.38,177693.0,0.49,1.46,0.4
2012-07-02,1.57,291351.0,1.5,2.15,1.12
2012-07-03,2.12,324863.0,1.56,2.34,1.34
2012-07-04,1.77,168691.0,2.23,2.3,1.64
2012-07-05,1.15,151725.0,1.62,1.62,0.98
2012-07-06,3.63,821414.0,1.27,4.2,1.13
2012-07-09,4.22,933947.0,4.22,4.95,4.15
2012-07-10,3.93,448088.0,4.22,4.67,3.81
2012-07-11,5.37,604605.0,3.83,5.49,3.67
2012-07-12,6.61,957409.0,5.32,8.17,5.17
2012-07-13,7.0,495680.0,6.52,7.58,6.09
2012-07-16,6.42,336311.0,6.76,7.21,6.32
2012-07-17,5.48,473627.0,6.3,6.33,5.09
2012-07-18,5.48,377021.0,5.52,6.0,4.68
2012-07-19,5.17,255546.0,5.29,5.64,4.7
2012-07-20,4.58,231446.0,4.97,5.69,4.57
2012-07-23,4.22,239193.0,4.07,4.44,3.72
2012-07-24,4.45,284308.0,4.17,4.96,3.9
2012-07-25,3.92,272223.0,4.31,4.62,3.57
2012-07-26,3.95,232162.0,3.72,4.72,3.71
2012-07-27,4.12,281624.0,4.02,4.15,3.19
2012-07-30,4.55,266542.0,3.92,4.77,3.83
2012-07-31,3.62,211659.0,4.53,4.79,3.52
2012-08-01,3.88,171382.0,3.5,4.42,3.35
2012-08-02,3.55,146273.0,3.84,4.12,3.42
2012-08-03,4.57,226380.0,3.62,4.62,3.27
2012-08-06,5.22,239796.0,4.32,5.52,4.29
2012-08-07,5.21,158584.0,5.2,5.46,4.9
2012-08-08,4.67,200949.0,5.22,5.52,4.52
2012-08-09,6.08,392020.0,4.61,6.3,4.58
2012-08-10,5.2,305888.0,5.72,5.72,4.85
2012-08-13,4.75,151265.0,4.99,5.28,4.74
2012-08-14,5.03,194043.0,4.78,5.5,4.28
2012-08-15,4.74,129945.0,5.19,5.38,4.62
2012-08-16,3.88,170487.0,4.73,4.87,3.81
2012-08-17,2.78,330851.0,3.88,4.06,2.12
2012-08-20,3.47,178231.0,2.78,3.63,2.43
2012-08-21,3.92,173967.0,3.5,4.49,3.43
2012-08-22,3.22,153016.0,4.01,4.02,3.02
2012-08-23,3.04,160223.0,3.23,3.5,2.53
2012-08-24,2.82,119699.0,2.87,3.23,2.54
2012-08-27,2.84,142925.0,2.82,3.13,2.51
2012-08-28,2.53,141347.0,2.84,3.22,2.52
2012-08-29,1.68,157136.0,2.42,2.47,1.63
2012-08-30,1.1,218025.0,1.46,1.81,0.55
2012-08-31,1.19,94859.0,1.07,1.61,0.88
2012-09-03,2.51,208177.0,1.64,2.77,1.64
2012-09-04,2.15,195610.0,2.91,3.12,1.91
2012-09-05,2.09,110891.0,2.04,2.27,1.67
2012-09-06,2.12,100482.0,2.12,2.4,1.59
2012-09-07,3.32,339461.0,2.42,4.11,2.2
2012-09-10,3.05,208811.0,3.37,3.53,2.85
2012-09-11,3.03,133453.0,3.07,3.07,2.67
2012-09-12,3.03,128178.0,3.22,3.42,2.72
2012-09-13,2.95,100353.0,2.99,3.23,2.85
2012-09-14,3.24,143172.0,3.12,3.36,2.74
2012-09-17,2.32,157766.0,3.22,3.22,2.32
2012-09-18,1.92,88191.0,2.17,2.32,1.89
2012-09-19,1.47,187572.0,1.95,2.11,1.17
2012-09-20,0.85,140826.0,1.47,1.52,0.82
2012-09-21,1.15,94350.0,0.77,1.3,0.68
2012-09-24,1.27,118561.0,1.0,1.48,0.63
2012-09-25,1.48,114110.0,1.22,1.88,1.07
2012-09-26,1.0,105727.0,1.53,1.7,0.97
2012-09-27,1.92,167430.0,1.01,2.03,0.97
2012-09-28,2.52,209589.0,1.77,2.57,1.67
2012-10-08,1.62,150253.0,2.54,2.61,1.42
2012-10-09,2.21,133023.0,1.72,2.39,1.72
2012-10-10,2.21,130409.0,2.27,2.39,1.8
2012-10-11,1.92,111170.0,2.1,2.3,1.88
2012-10-12,1.99,77815.0,1.99,2.32,1.83
2012-10-15,3.29,380192.0,3.17,3.61,2.8
2012-10-16,3.67,394329.0,3.29,4.35,3.22
2012-10-17,3.52,229752.0,3.83,3.97,3.16
2012-10-18,3.86,270477.0,3.62,4.46,3.59
2012-10-19,3.75,179089.0,4.05,4.2,3.52
2012-10-22,3.62,156764.0,3.66,3.85,3.39
2012-10-23,2.67,229041.0,3.62,3.72,2.63
2012-10-24,2.71,137716.0,2.67,3.0,2.62
2012-10-25,2.74,133517.0,2.79,3.13,2.59
2012-10-26,2.2,185682.0,2.81,3.01,2.01
2012-10-29,2.31,113207.0,2.22,2.42,1.88
2012-10-30,2.32,169480.0,2.33,2.52,1.84
2012-10-31,2.22,130393.0,2.3,2.3,1.87
2012-11-01,3.22,248062.0,2.3,3.32,2.17
2012-11-02,3.07,163399.0,3.27,3.29,2.83
2012-11-05,2.31,196696.0,3.07,3.16,2.26
2012-11-06,1.64,264299.0,2.32,2.37,1.33
2012-11-07,1.75,112016.0,1.64,1.82,1.48
2012-11-08,1.34,124622.0,1.56,1.75,1.25
2012-11-09,1.35,94597.0,1.31,1.47,1.17
2012-11-12,0.98,173902.0,1.37,1.54,0.62
2012-11-13,0.64,124774.0,0.99,1.0,0.49
2012-11-14,1.26,108205.0,0.67,1.26,0.58
2012-11-15,0.72,81398.0,1.12,1.12,0.69
2012-11-16,-0.47,328244.0,0.73,0.75,-0.86
2012-11-19,-2.27,528026.0,-0.54,-0.54,-3.1
2012-11-20,-2.39,253935.0,-2.58,-1.93,-2.63
2012-11-21,-2.58,376822.0,-2.4,-2.1,-3.42
2012-11-22,-3.92,423347.0,-3.58,-3.54,-4.13
2012-11-23,-3.67,386587.0,-3.98,-3.13,-3.98
2012-11-26,-4.3,277029.0,-3.73,-3.56,-4.42
2012-11-27,-4.03,242957.0,-4.38,-3.83,-4.45
2012-11-28,-4.21,182314.0,-4.09,-4.09,-4.58
2012-11-29,-4.17,222663.0,-4.16,-3.79,-4.23
2012-11-30,-4.41,219526.0,-4.16,-4.08,-4.72
2012-12-03,-7.07,635765.0,-4.51,-4.5,-7.11
2012-12-04,-6.72,562132.0,-7.59,-6.51,-8.07
2012-12-05,-6.34,678816.0,-7.08,-5.73,-7.39
2012-12-06,-6.62,456306.0,-6.48,-6.24,-7.41
2012-12-07,-5.77,499419.0,-6.28,-5.63,-6.49
2012-12-10,-5.46,635112.0,-6.41,-5.24,-6.68
2012-12-11,-5.56,498085.0,-5.67,-4.95,-5.74
2012-12-12,-5.47,319716.0,-5.4,-5.32,-6.06
2012-12-13,-6.42,457484.0,-5.49,-5.24,-6.52
2012-12-14,-6.05,679482.0,-6.48,-5.58,-6.68
2012-12-17,-4.72,918829.0,-5.88,-4.51,-6.03
2012-12-18,-4.19,762629.0,-4.78,-3.9,-4.99
2012-12-19,-3.59,577624.0,-4.18,-3.34,-4.18
2012-12-20,-3.78,431031.0,-3.58,-3.32,-4.26
2012-12-21,-3.6,417909.0,-3.68,-3.27,-3.83
2012-12-24,-4.44,483380.0,-3.53,-3.53,-4.9
2012-12-25,-4.1,420285.0,-4.45,-3.85,-4.78
2012-12-26,-3.85,356383.0,-4.18,-3.63,-4.3
2012-12-27,-3.37,485958.0,-3.77,-2.88,-4.05
2012-12-28,-3.15,357425.0,-3.43,-2.79,-3.5
2012-12-31,-3.15,377809.0,-3.14,-2.93,-3.68
2013-01-04,-3.48,409508.0,-2.91,-2.9,-3.8
2013-01-07,-3.84,322217.0,-3.51,-3.51,-4.15
2013-01-08,-3.25,418891.0,-3.9,-3.01,-3.98
2013-01-09,-2.75,459617.0,-3.24,-2.54,-3.33
2013-01-10,-2.84,321776.0,-2.63,-2.34,-2.97
2013-01-11,-2.6,517353.0,-2.43,-2.36,-2.98
2013-01-14,-2.67,624627.0,-2.98,-2.53,-3.7
2013-01-15,-2.85,510474.0,-2.68,-2.65,-3.08
2013-01-16,-3.27,394541.0,-3.11,-3.0,-3.48
2013-01-17,-3.28,278396.0,-3.3,-2.94,-3.41
2013-01-18,-3.8,552287.0,-3.42,-3.19,-4.24
2013-01-21,-4.56,598123.0,-3.9,-3.9,-4.63
2013-01-22,-5.02,603468.0,-4.65,-4.64,-5.44
2013-01-23,-5.08,399852.0,-5.19,-4.9,-5.41
2013-01-24,-5.48,385426.0,-5.08,-4.96,-5.53
2013-01-25,-6.26,420596.0,-5.75,-5.7,-6.29
2013-01-28,-6.89,674367.0,-6.38,-6.38,-7.29
2013-01-29,-6.13,746061.0,-6.98,-6.13,-7.27
2013-01-30,-5.58,701347.0,-6.15,-5.31,-6.32
2013-01-31,-5.88,390913.0,-5.57,-5.51,-6.1
2013-02-01,-5.8,384198.0,-5.87,-5.41,-6.05
2013-02-04,-6.12,402028.0,-5.73,-5.65,-6.37
2013-02-05,-5.02,633052.0,-6.11,-4.98,-6.36
2013-02-06,-5.29,436461.0,-5.03,-4.95,-5.5
2013-02-07,-5.48,382821.0,-5.27,-5.1,-5.6
2013-02-08,-5.47,370037.0,-5.48,-5.22,-5.55
2013-02-18,-6.18,360300.0,-5.43,-5.41,-6.18
2013-02-19,-6.57,423792.0,-6.28,-6.05,-6.58
2013-02-20,-6.61,290056.0,-6.58,-6.5,-7.08
2013-02-21,-6.26,522719.0,-6.81,-5.9,-6.98
2013-02-22,-5.61,622319.0,-6.28,-5.34,-6.37
2013-02-25,-6.19,304445.0,-5.68,-5.68,-6.26
2013-02-26,-6.76,408663.0,-6.19,-5.89,-6.83
2013-02-27,-6.84,230738.0,-6.76,-6.57,-6.94
2013-02-28,-6.94,443144.0,-6.75,-6.7,-7.38
2013-03-01,-6.82,306734.0,-6.93,-6.7,-7.11
2013-03-04,-7.18,303797.0,-6.88,-6.51,-7.35
2013-03-05,-7.07,226321.0,-7.23,-6.89,-7.23
2013-03-06,-6.64,382406.0,-7.02,-6.59,-7.25
2013-03-07,-6.27,563177.0,-6.65,-5.8,-6.74
2013-03-08,-6.58,207959.0,-6.25,-6.13,-6.59
2013-03-11,-6.88,172167.0,-6.6,-6.6,-7.05
2013-03-12,-7.11,197057.0,-6.88,-6.64,-7.25
2013-03-13,-7.04,146467.0,-7.11,-6.83,-7.22
2013-03-14,-7.13,165714.0,-7.08,-7.01,-7.33
2013-03-15,-7.38,241636.0,-7.27,-7.13,-7.68
2013-03-18,-8.47,385631.0,-7.4,-7.38,-8.48
2013-03-19,-8.94,286998.0,-8.6,-8.38,-9.33
2013-03-20,-8.41,248366.0,-8.99,-8.24,-9.08
2013-03-21,-8.33,226025.0,-8.52,-8.11,-8.68
2013-03-22,-8.25,154074.0,-8.33,-8.02,-8.46
2013-03-25,-8.38,124978.0,-8.25,-8.15,-8.47
2013-03-26,-8.44,147515.0,-8.39,-8.19,-8.51
2013-03-27,-9.08,309344.0,-8.43,-8.31,-9.21
2013-03-28,-9.49,274910.0,-9.2,-9.2,-9.87
2013-03-29,-9.04,282081.0,-9.49,-8.89,-9.66
2013-04-01,-9.45,153430.0,-9.07,-9.06,-9.58
2013-04-02,-9.36,236071.0,-9.13,-9.04,-9.42
2013-04-03,-9.43,136396.0,-9.32,-9.2,-9.52
2013-04-08,-9.62,201424.0,-9.68,-9.47,-10.08
2013-04-09,-9.61,137993.0,-9.63,-9.33,-9.67
2013-04-10,-8.62,414015.0,-9.61,-8.28,-9.68
2013-04-11,-9.12,195103.0,-8.62,-8.61,-9.14
2013-04-12,-8.9,226845.0,-9.15,-8.44,-9.23
2013-04-15,-9.2,143282.0,-8.98,-8.78,-9.36
2013-04-16,-9.26,138432.0,-9.48,-9.1,-9.58
2013-04-17,-8.89,215818.0,-9.3,-8.78,-9.3
2013-04-18,-9.08,147053.0,-8.95,-8.78,-9.24
2013-04-19,-8.74,233494.0,-9.07,-8.63,-9.07
2013-04-22,-9.26,268839.0,-8.9,-8.78,-9.29
2013-04-23,-9.2,260901.0,-9.15,-8.82,-9.28
2013-04-24,-9.22,212982.0,-9.1,-9.04,-9.61
2013-04-25,-9.38,156183.0,-9.37,-9.06,-9.54
2013-04-26,-9.43,134571.0,-9.29,-9.09,-9.53
2013-05-02,-9.91,175470.0,-9.44,-9.44,-10.01
2013-05-03,-9.76,142899.0,-9.91,-9.57,-9.91
2013-05-06,-9.09,221435.0,-9.76,-9.07,-9.76
2013-05-07,-8.51,423094.0,-9.07,-8.4,-9.08
2013-05-08,-8.65,225950.0,-8.51,-8.44,-8.85
2013-05-09,-8.24,379550.0,-8.6,-8.03,-8.64
2013-05-10,-8.23,221059.0,-8.24,-8.02,-8.43
2013-05-13,-8.22,221825.0,-8.18,-7.82,-8.34
2013-05-14,-8.75,173450.0,-8.28,-8.28,-8.83
2013-05-15,-8.65,106339.0,-8.74,-8.42,-8.74
2013-05-16,-8.48,180411.0,-8.68,-8.36,-8.91
2013-05-17,-7.98,268483.0,-8.48,-7.93,-8.53
2013-05-20,-7.9,242833.0,-7.83,-7.54,-7.93
2013-05-21,-7.88,195352.0,-7.87,-7.85,-8.15
2013-05-22,-7.16,423577.0,-7.86,-7.16,-7.86
2013-05-23,-7.4,404439.0,-7.18,-6.82,-7.53
2013-05-24,-7.19,244121.0,-7.36,-6.95,-7.36
2013-05-27,-7.4,190003.0,-7.23,-7.22,-7.52
2013-05-28,-7.11,210134.0,-7.4,-7.05,-7.65
2013-05-29,-7.11,218193.0,-7.1,-6.74,-7.13
2013-05-30,-7.38,175855.0,-7.18,-7.05,-7.48
2013-05-31,-7.63,139011.0,-7.28,-7.21,-7.66
2013-06-03,-7.59,173608.0,-7.63,-7.42,-7.74
2013-06-04,-7.92,180475.0,-7.63,-7.5,-7.94
2013-06-05,-7.67,145490.0,-7.92,-7.6,-8.14
2013-06-06,-7.79,180292.0,-7.66,-7.28,-7.79
2013-06-07,-8.36,175619.0,-7.67,-7.63,-8.5
2013-06-13,-9.1,190576.0,-8.57,-8.57,-9.39
2013-06-14,-9.1,132621.0,-9.03,-8.85,-9.14
2013-06-17,-9.43,166100.0,-9.08,-8.99,-9.57
2013-06-18,-9.28,108917.0,-9.43,-9.22,-9.44
2013-06-19,-8.81,209073.0,-9.31,-8.68,-9.57
2013-06-20,-9.39,137429.0,-8.94,-8.8,-9.45
2013-06-21,-9.41,130051.0,-9.6,-9.11,-9.83
2013-06-24,-10.38,221855.0,-9.35,-9.28,-10.38
2013-06-25,-10.78,301143.0,-10.43,-10.08,-11.68
2013-06-26,-10.89,206338.0,-10.68,-10.68,-11.31
2013-06-27,-11.02,165568.0,-10.88,-10.48,-11.02
2013-06-28,-10.54,181733.0,-11.02,-10.31,-11.06
2013-07-01,-10.61,114571.0,-10.63,-10.35,-10.83
2013-07-02,-10.18,218518.0,-10.53,-10.03,-10.93
2013-07-03,-10.42,122585.0,-10.17,-10.17,-10.58
2013-07-04,-10.48,143251.0,-10.52,-10.18,-10.68
2013-07-05,-10.46,139351.0,-10.51,-10.14,-10.52
2013-07-08,-10.91,140408.0,-10.59,-10.59,-10.92
2013-07-09,-10.99,79459.0,-10.97,-10.83,-11.04
2013-07-10,-10.63,100936.0,-10.99,-10.61,-11.04
2013-07-11,-9.8,318015.0,-10.57,-9.56,-10.68
2013-07-12,-10.4,204694.0,-9.89,-9.78,-10.43
2013-07-15,-10.42,199700.0,-10.25,-10.19,-10.63
