date,close,volume,open,high,low
2016-12-09,17.95,487033.0,17.73,18.24,17.57
2016-12-12,17.99,1069344.0,18.21,18.85,17.79
2016-12-13,17.74,395597.0,17.89,18.03,17.63
2016-12-14,18.12,586450.0,17.72,18.59,17.7
2016-12-15,16.69,786083.0,17.87,17.98,16.52
2016-12-16,16.57,340994.0,16.55,16.86,16.49
2016-12-19,16.49,295596.0,16.57,16.69,16.4
2016-12-20,15.75,626951.0,16.51,16.54,15.54
2016-12-21,15.83,376260.0,15.94,16.14,15.7
2016-12-22,15.86,295009.0,15.75,16.02,15.49
2016-12-23,15.82,301921.0,15.78,15.86,15.49
2016-12-26,16.21,351313.0,15.64,16.25,15.44
2016-12-27,16.35,217803.0,16.09,16.43,16.07
2016-12-28,16.38,386319.0,16.29,16.41,16.08
2016-12-29,16.22,290420.0,16.24,16.38,16.12
2016-12-30,16.52,270763.0,16.36,16.54,16.2
2017-01-03,16.77,296978.0,16.43,17.1,16.41
2017-01-04,16.74,252574.0,16.78,16.88,16.6
2017-01-05,16.82,286910.0,16.82,17.03,16.77
2017-01-06,16.53,362862.0,16.82,16.98,16.44
2017-01-09,16.51,270617.0,16.56,16.64,16.36
2017-01-10,16.32,205351.0,16.53,16.58,16.29
2017-01-11,16.32,209963.0,16.34,16.52,16.19
2017-01-12,16.3,187187.0,16.39,16.51,16.24
2017-01-13,16.65,330739.0,16.32,16.99,16.28
2017-01-16,17.28,1129172.0,16.65,17.37,16.3
2017-01-17,17.07,349493.0,17.16,17.43,16.98
2017-01-18,17.3,266869.0,17.16,17.53,17.15
2017-01-19,17.14,199628.0,17.22,17.46,17.01
2017-01-20,17.35,260333.0,17.14,17.37,17.1
2017-01-23,17.29,398001.0,17.35,17.51,17.13
2017-01-24,17.27,268666.0,17.29,17.42,17.19
2017-01-25,17.52,358922.0,17.29,17.54,17.18
2017-01-26,17.6,277205.0,17.54,17.89,17.53
2017-02-03,16.71,489268.0,17.59,17.59,16.69
2017-02-06,17.03,648914.0,16.83,17.12,16.62
2017-02-07,17.15,486180.0,17.09,17.33,17.01
2017-02-08,17.11,396289.0,17.13,17.17,16.79
2017-02-09,17.2,527569.0,17.16,17.46,17.09
2017-02-10,17.29,399219.0,17.3,17.43,17.19
2017-02-13,17.4,693541.0,17.38,17.5,17.26
2017-02-14,17.19,490923.0,17.49,17.49,17.04
2017-02-15,17.41,672852.0,17.36,17.57,17.3
2017-02-16,17.39,347817.0,17.51,17.52,17.28
2017-02-17,17.35,525504.0,17.45,17.75,17.29
2017-02-20,17.91,741442.0,17.4,17.98,17.34
2017-02-21,17.86,548332.0,17.92,18.27,17.79
2017-02-22,17.91,380420.0,17.97,18.01,17.76
2017-02-23,17.61,459521.0,17.86,17.98,17.53
2017-02-24,17.65,256833.0,17.62,17.66,17.45
2017-02-27,17.41,401407.0,17.6,17.73,17.3
2017-02-28,17.32,268469.0,17.41,17.53,17.28
2017-03-01,17.25,355082.0,17.35,17.41,17.22
2017-03-02,16.95,465657.0,17.43,17.43,16.93
2017-03-03,16.94,251354.0,16.89,17.03,16.8
2017-03-06,16.92,286717.0,16.9,17.03,16.84
2017-03-07,17.05,237211.0,16.92,17.06,16.89
2017-03-08,16.91,222857.0,16.99,17.01,16.86
2017-03-09,16.87,377967.0,16.86,16.89,16.59
2017-03-10,16.69,207447.0,16.8,16.86,16.67
2017-03-13,17.06,359990.0,16.69,17.13,16.65
2017-03-14,17.03,276964.0,17.08,17.22,16.9
2017-03-15,17.05,268721.0,16.97,17.09,16.85
2017-03-16,17.16,391641.0,17.19,17.33,17.06
2017-03-17,16.84,542622.0,17.21,17.31,16.71
2017-03-20,16.92,424589.0,16.85,17.05,16.75
2017-03-21,17.36,970084.0,17.12,17.38,16.96
2017-03-22,17.09,527907.0,17.18,17.32,16.9
2017-03-23,17.66,1209059.0,17.27,18.02,17.23
2017-03-24,17.64,944016.0,17.74,18.2,17.29
2017-03-27,17.83,1228602.0,17.6,18.37,17.59
2017-03-28,17.82,523347.0,17.86,18.06,17.7
2017-03-29,17.87,525227.0,17.98,18.13,17.78
2017-03-30,17.84,492881.0,17.8,17.88,17.49
2017-03-31,18.1,637996.0,17.77,18.23,17.67
2017-04-05,18.19,613500.0,18.19,18.39,18.08
2017-04-06,18.05,523314.0,18.2,18.22,17.87
2017-04-07,17.69,647609.0,18.03,18.1,17.65
2017-04-10,17.54,484418.0,17.65,17.8,17.47
2017-04-11,17.28,633226.0,17.54,17.69,16.93
2017-04-12,17.1,665078.0,17.26,17.41,15.99
2017-04-13,16.99,387590.0,16.89,17.18,16.89
2017-04-14,16.98,370915.0,16.99,17.13,16.75
2017-04-17,17.11,376603.0,16.9,17.16,16.76
2017-04-18,16.79,355230.0,17.09,17.18,16.76
2017-04-19,16.6,487050.0,16.77,16.94,16.56
2017-04-20,16.89,416048.0,16.75,17.0,16.65
2017-04-21,17.18,525203.0,16.9,17.35,16.74
2017-04-24,17.26,549923.0,17.18,17.35,17.08
2017-04-25,17.57,612813.0,17.26,17.65,17.21
2017-04-26,18.6,1609359.0,17.66,19.01,17.56
2017-04-27,18.91,1250055.0,18.58,19.35,18.53
2017-04-28,19.05,678664.0,18.99,19.16,18.7
2017-05-02,19.0,619325.0,18.89,19.47,18.89
2017-05-03,19.09,505384.0,19.04,19.37,18.91
2017-05-04,18.91,548574.0,19.04,19.19,18.82
2017-05-05,18.35,623980.0,18.79,18.95,18.29
2017-05-08,18.88,952932.0,18.35,19.21,18.33
2017-05-09,19.08,595183.0,18.8,19.17,18.8
2017-05-10,20.93,1589204.0,19.12,21.14,19.1
2017-05-11,20.86,827794.0,20.89,21.18,20.65
2017-05-12,22.04,1200171.0,20.79,22.39,20.79
2017-05-15,21.99,716224.0,22.31,23.05,21.71
2017-05-16,22.18,629863.0,21.99,22.39,21.77
2017-05-17,21.51,779106.0,22.09,22.18,21.28
2017-05-18,21.71,581679.0,21.15,22.17,21.15
2017-05-19,22.1,420468.0,21.68,22.42,21.68
2017-05-22,23.93,1025571.0,22.12,24.11,22.12
2017-05-23,24.26,1060990.0,24.09,25.27,23.94
2017-05-24,24.12,813520.0,24.09,24.63,23.06
2017-05-25,26.58,1389900.0,24.09,26.65,24.04
2017-05-26,26.27,783613.0,26.49,26.94,25.95
2017-05-31,26.16,1009978.0,26.09,28.22,25.91
2017-06-01,27.06,772361.0,26.49,27.09,25.99
2017-06-02,26.05,826334.0,26.98,27.46,25.72
2017-06-05,25.76,780003.0,26.01,26.24,25.17
2017-06-06,27.12,967170.0,25.69,27.19,25.69
2017-06-07,27.07,788201.0,27.29,27.97,26.8
2017-06-08,28.71,832171.0,26.99,28.74,26.91
2017-06-09,29.23,925677.0,28.79,29.86,28.59
2017-06-12,30.02,859597.0,29.11,30.73,29.11
2017-06-13,29.53,670461.0,29.84,30.29,28.99
2017-06-14,28.3,834014.0,29.72,29.93,28.09
2017-06-15,27.27,1041983.0,28.28,28.56,27.0
2017-06-16,27.79,807231.0,27.19,28.27,27.19
2017-06-19,29.65,808482.0,28.05,29.72,27.78
2017-06-20,29.19,616355.0,29.86,30.02,28.76
2017-06-21,30.52,849757.0,29.39,30.65,28.65
2017-06-22,30.23,1146464.0,30.29,31.56,30.14
2017-06-23,30.81,873720.0,30.33,30.99,29.88
2017-06-26,30.81,953193.0,31.08,31.86,30.44
2017-06-27,31.01,780836.0,30.79,31.04,30.02
2017-06-28,29.7,691322.0,30.79,30.83,29.64
2017-06-29,31.05,753229.0,29.89,31.14,29.47
2017-06-30,30.7,598631.0,30.89,31.29,30.37
2017-07-03,30.03,563199.0,30.89,30.89,29.64
2017-07-04,29.01,683921.0,29.89,29.93,29.0
2017-07-05,31.51,1272537.0,29.09,31.79,29.09
2017-07-06,32.48,1137815.0,31.51,33.09,31.16
2017-07-07,32.1,533926.0,32.24,32.71,31.62
2017-07-10,32.22,570776.0,32.11,33.05,31.78
2017-07-11,32.87,699540.0,32.45,33.65,32.25
2017-07-12,32.25,870117.0,33.0,34.14,32.06
2017-07-13,33.27,665343.0,32.62,33.5,32.47
2017-07-14,34.41,707792.0,33.33,34.43,32.94
2017-07-17,35.54,1408791.0,34.65,36.73,34.06
2017-07-18,35.11,879030.0,35.24,35.9,34.15
2017-07-19,35.48,771181.0,35.32,36.12,34.75
2017-07-20,35.65,659199.0,35.19,35.79,34.46
2017-07-21,33.6,1294792.0,34.84,34.92,33.54
2017-07-24,34.25,904596.0,33.72,34.74,33.32
2017-07-25,33.95,506835.0,34.26,34.69,33.82
2017-07-26,33.53,657611.0,33.74,34.14,32.92
2017-07-27,34.0,667133.0,33.49,34.38,32.73
2017-07-28,33.53,491295.0,33.84,34.1,33.44
2017-07-31,33.66,616005.0,33.52,34.28,33.05
2017-08-01,36.49,1147937.0,33.84,36.54,33.84
2017-08-02,35.68,723817.0,36.45,36.46,35.52
2017-08-03,34.56,565312.0,35.68,36.12,34.52
2017-08-04,33.58,666087.0,34.63,34.83,33.49
2017-08-07,33.96,523852.0,33.55,34.48,33.17
2017-08-08,34.09,367323.0,33.94,34.2,33.55
2017-08-09,33.7,410734.0,33.99,34.48,33.64
2017-08-10,32.37,846423.0,33.71,34.09,32.15
2017-08-11,31.22,828146.0,31.84,32.37,31.17
2017-08-14,32.13,791495.0,31.63,32.64,31.28
2017-08-15,32.54,680850.0,32.44,33.2,32.24
2017-08-16,32.85,340851.0,32.49,32.93,32.17
2017-08-17,32.74,374711.0,33.11,33.47,32.51
2017-08-18,34.81,1176429.0,34.04,35.5,33.26
2017-08-21,34.67,716153.0,35.04,35.92,34.42
2017-08-22,36.84,1009897.0,35.05,36.9,34.96
2017-08-23,37.04,564884.0,36.65,37.47,36.46
2017-08-24,36.76,560655.0,37.19,37.92,36.59
2017-08-25,37.47,743106.0,36.54,37.86,36.48
2017-08-28,37.84,803296.0,37.62,39.39,37.62
2017-08-29,38.7,416774.0,37.74,38.89,37.52
2017-08-30,38.05,470277.0,38.64,39.27,37.9
2017-08-31,37.67,480957.0,37.97,38.3,37.19
2017-09-01,37.81,571083.0,37.69,38.68,37.24
2017-09-04,37.29,484051.0,37.65,37.7,36.95
2017-09-05,38.43,563770.0,37.54,38.74,37.25
2017-09-06,37.54,424063.0,38.19,38.52,37.23
2017-09-07,37.05,329741.0,37.74,37.96,36.97
2017-09-08,37.16,290322.0,37.04,37.66,36.97
2017-09-11,36.13,804098.0,37.35,38.12,36.06
2017-09-12,36.95,555954.0,36.62,37.01,35.75
2017-09-13,37.21,398070.0,36.94,37.5,36.47
2017-09-14,36.16,510191.0,37.24,37.39,36.04
2017-09-15,35.52,754259.0,36.23,36.34,35.29
2017-09-18,35.44,754003.0,35.41,36.62,35.41
2017-09-19,35.6,621507.0,35.83,36.18,35.25
2017-09-20,35.22,587189.0,35.58,35.84,35.14
2017-09-21,35.96,727092.0,35.3,36.38,35.15
2017-09-22,36.18,549472.0,35.69,36.49,35.66
2017-09-25,36.3,657945.0,36.19,36.87,35.96
2017-09-26,36.39,427958.0,36.13,36.47,36.09
2017-09-27,35.74,468984.0,36.24,36.38,35.6
2017-09-28,35.88,397737.0,35.74,36.11,35.46
2017-09-29,36.3,434172.0,35.86,36.49,35.57
2017-10-09,36.9,882362.0,38.24,38.64,36.85
2017-10-10,37.06,960683.0,37.0,37.66,35.95
2017-10-11,37.45,664528.0,37.04,37.86,36.69
2017-10-12,39.25,898550.0,37.34,39.33,37.26
2017-10-13,39.22,508153.0,39.05,39.57,38.87
2017-10-16,39.31,749769.0,39.64,40.69,39.23
2017-10-17,40.08,637816.0,39.55,40.4,39.34
2017-10-18,41.12,710379.0,40.2,41.17,40.01
2017-10-19,41.73,741139.0,41.2,42.09,40.94
2017-10-20,41.16,456881.0,41.14,41.59,40.78
2017-10-23,42.02,512392.0,41.87,42.32,41.34
2017-10-24,42.34,705336.0,41.91,43.2,41.77
2017-10-25,42.22,386457.0,42.24,42.58,41.85
2017-10-26,43.53,836841.0,42.14,44.4,42.0
2017-10-27,46.07,876861.0,43.64,46.12,43.62
2017-10-30,46.2,1183832.0,46.14,47.44,45.27
2017-10-31,46.5,513662.0,45.64,46.64,45.45
2017-11-01,46.26,1001119.0,46.61,48.42,45.86
2017-11-02,46.28,824947.0,46.34,46.53,45.14
2017-11-03,46.59,681440.0,46.14,46.98,45.62
2017-11-06,46.15,908570.0,46.83,46.84,45.06
2017-11-07,47.51,1173566.0,46.44,48.71,46.44
2017-11-08,46.75,867821.0,47.54,48.49,46.46
2017-11-09,48.47,708669.0,46.64,48.53,46.54
2017-11-10,52.03,1254060.0,48.14,52.09,48.07
2017-11-13,52.29,752207.0,52.24,52.71,51.62
2017-11-14,52.56,801748.0,52.83,53.43,51.91
2017-11-15,51.34,1009460.0,52.12,52.57,50.73
2017-11-16,55.15,1163764.0,50.94,55.25,50.89
2017-11-17,57.41,1580394.0,54.84,57.46,53.94
2017-11-20,57.85,1141281.0,56.92,58.63,56.21
2017-11-21,60.58,1445569.0,57.27,61.82,57.27
2017-11-22,59.59,1293488.0,61.64,62.1,58.72
2017-11-23,56.46,1576211.0,58.74,60.58,55.84
2017-11-24,56.76,1317844.0,56.29,57.6,54.85
2017-11-27,55.69,1637232.0,56.84,57.04,53.69
2017-11-28,54.87,786470.0,54.84,55.68,54.02
2017-11-29,54.56,875005.0,55.68,56.33,53.4
2017-11-30,52.06,1163733.0,53.51,53.81,51.69
2017-12-01,50.24,1393046.0,51.79,52.32,50.05
2017-12-04,51.53,1159283.0,49.74,52.49,49.51
2017-12-05,53.34,1692540.0,51.04,53.64,50.92
2017-12-06,51.54,1245608.0,53.04,53.24,50.14
2017-12-07,50.78,859704.0,51.49,51.95,49.74
2017-12-08,53.63,1095632.0,51.08,54.0,50.8
2017-12-11,55.39,1139927.0,53.34,55.45,52.96
2017-12-12,53.35,777901.0,55.39,55.7,53.31
2017-12-13,54.26,865118.0,53.35,54.76,52.34
2017-12-14,53.15,676187.0,54.26,54.3,52.74
2017-12-15,52.52,735547.0,52.83,53.58,52.19
2017-12-18,52.81,679117.0,52.35,54.07,52.35
2017-12-19,55.72,1270583.0,53.05,55.77,52.85
2017-12-20,56.08,939383.0,55.63,56.73,55.22
2017-12-21,57.05,934708.0,55.78,57.72,55.35
2017-12-22,56.16,719527.0,56.94,57.34,55.77
2017-12-25,56.3,1109979.0,56.2,58.31,55.51
2017-12-26,56.08,832290.0,56.25,56.7,55.02
2017-12-27,52.49,1506834.0,55.59,55.59,52.16
2017-12-28,52.73,1130886.0,52.44,53.56,51.81
2017-12-29,52.12,1040018.0,53.23,53.67,51.64
2018-01-02,54.73,1236163.0,52.35,54.94,52.32
2018-01-03,53.11,1794055.0,55.54,56.04,52.25
2018-01-04,53.32,1061158.0,53.16,54.34,52.69
2018-01-05,53.03,772076.0,53.73,54.02,52.59
2018-01-08,52.15,1228730.0,52.93,52.93,51.46
2018-01-09,54.01,1239491.0,52.44,54.22,52.17
2018-01-10,53.86,828123.0,53.74,54.01,52.85
2018-01-11,54.79,1096289.0,53.19,55.26,53.14
2018-01-12,56.55,1282663.0,54.8,56.64,54.47
2018-01-15,59.79,2006599.0,57.49,60.64,57.49
2018-01-16,59.95,1501643.0,59.82,61.62,59.34
2018-01-17,59.48,1413574.0,60.24,61.49,58.64
2018-01-18,59.75,2074471.0,60.7,62.25,59.22
2018-01-19,59.73,1553809.0,60.44,61.2,59.03
2018-01-22,60.88,1215883.0,59.25,61.34,59.19
2018-01-23,60.9,1919898.0,62.44,63.42,60.43
2018-01-24,58.58,1689141.0,61.14,61.58,58.52
2018-01-25,57.43,1234397.0,58.07,58.13,56.94
2018-01-26,58.24,1125547.0,57.44,58.99,57.35
2018-01-29,55.5,1517844.0,58.8,58.84,55.03
2018-01-30,55.52,867817.0,55.04,56.5,54.94
2018-01-31,57.22,934726.0,54.79,57.29,54.66
2018-02-01,57.62,1415763.0,57.14,57.74,56.19
2018-02-02,58.15,1007583.0,57.01,58.52,56.27
2018-02-05,57.85,948054.0,56.54,58.09,56.44
2018-02-06,55.91,2049667.0,55.99,56.84,54.64
2018-02-07,53.52,1747841.0,56.74,56.79,52.64
2018-02-08,51.13,1530109.0,52.75,53.64,50.51
2018-02-09,46.57,2492030.0,48.64,49.11,44.34
2018-02-12,47.1,1029612.0,46.8,47.79,46.14
2018-02-13,49.16,1147957.0,48.34,50.49,48.2
2018-02-14,51.03,646502.0,49.64,51.33,49.34
2018-02-22,51.91,783650.0,52.37,52.56,51.37
2018-02-23,52.78,556011.0,52.39,53.6,51.97
2018-02-26,52.94,693841.0,53.13,53.72,51.74
2018-02-27,51.95,780995.0,53.16,53.33,51.61
2018-02-28,49.9,782170.0,51.34,51.38,49.84
2018-03-01,51.07,663296.0,49.32,51.52,49.02
2018-03-02,49.82,581439.0,50.14,50.8,49.59
2018-03-05,50.02,609824.0,49.8,50.73,49.14
2018-03-06,51.46,657077.0,50.54,51.53,49.54
2018-03-07,50.92,590555.0,51.12,52.32,50.32
2018-03-08,52.68,692682.0,51.2,52.98,50.9
2018-03-09,53.03,476222.0,53.14,53.6,52.45
2018-03-12,53.26,583351.0,53.74,54.0,52.74
2018-03-13,51.56,609492.0,53.34,53.49,51.32
2018-03-14,50.96,514761.0,50.99,51.34,50.4
2018-03-15,52.63,627111.0,50.55,52.84,50.54
2018-03-16,52.65,701326.0,52.84,54.09,52.59
2018-03-19,55.95,924500.0,53.03,56.02,52.62
2018-03-20,56.23,659778.0,55.24,56.33,54.84
2018-03-21,55.96,1367486.0,58.84,58.85,55.17
2018-03-22,55.02,902878.0,55.65,56.31,53.82
2018-03-23,52.44,1486955.0,52.14,52.91,51.56
2018-03-26,50.42,1380985.0,51.34,52.11,49.12
2018-03-27,50.3,1039920.0,51.72,51.8,49.64
2018-03-28,47.54,1420788.0,49.14,49.82,47.02
2018-03-29,48.53,1462546.0,47.56,49.42,45.65
2018-03-30,47.45,842023.0,48.15,48.41,46.94
2018-04-02,46.8,805559.0,46.39,48.39,46.36
2018-04-03,46.65,604071.0,46.09,47.09,45.98
2018-04-04,46.69,679990.0,47.04,47.72,46.12
2018-04-09,48.1,716143.0,47.13,48.13,46.19
2018-04-10,50.39,905140.0,47.83,50.54,47.53
2018-04-11,49.81,720924.0,50.44,50.71,49.62
2018-04-12,48.86,544503.0,50.05,50.11,48.83
2018-04-13,48.32,466386.0,49.57,49.59,48.19
2018-04-16,46.44,809640.0,48.15,48.8,46.02
2018-04-17,45.27,831673.0,46.58,47.0,44.97
2018-04-18,45.65,764845.0,45.92,46.09,44.74
2018-04-19,46.62,726474.0,46.04,47.09,45.8
2018-04-20,46.29,603341.0,46.34,47.01,45.65
2018-04-23,47.13,544467.0,46.29,47.3,45.92
2018-04-24,48.7,906954.0,47.54,49.2,47.42
2018-04-25,47.64,477828.0,48.18,48.6,47.45
2018-04-26,45.26,841554.0,47.82,48.03,44.95
2018-04-27,43.03,2602863.0,45.69,45.87,40.48
2018-05-02,43.48,708908.0,43.5,43.93,42.89
2018-05-03,43.58,629125.0,43.02,43.72,42.04
2018-05-04,42.85,441587.0,43.47,43.78,42.78
2018-05-07,43.33,829448.0,42.69,43.61,41.85
2018-05-08,45.22,1174721.0,43.5,46.02,43.38
2018-05-09,45.09,484431.0,45.24,45.54,44.66
2018-05-10,45.32,498178.0,45.44,45.89,44.75
2018-05-11,45.24,452106.0,45.72,45.8,44.95
2018-05-14,46.24,683709.0,45.84,46.72,45.64
2018-05-15,46.11,529529.0,46.64,46.73,45.54
2018-05-16,44.95,559514.0,45.82,46.06,44.77
2018-05-17,44.14,477782.0,45.23,45.33,44.08
2018-05-18,45.18,566253.0,44.02,45.26,43.73
2018-05-21,45.8,705066.0,45.69,46.29,45.41
2018-05-22,45.15,437692.0,45.72,45.98,44.64
2018-05-23,43.9,569155.0,45.09,45.09,43.81
2018-05-24,43.36,441513.0,44.1,44.41,43.3
2018-05-25,43.67,353930.0,43.52,44.32,43.48
2018-05-28,44.64,458949.0,43.94,45.02,43.69
2018-05-29,44.52,636474.0,44.46,44.8,43.44
2018-05-30,42.79,490837.0,43.45,43.84,42.72
2018-05-31,44.27,665388.0,43.25,44.32,42.85
2018-06-01,43.78,408008.0,44.05,44.33,43.42
2018-06-04,45.67,858897.0,44.24,45.85,44.04
2018-06-05,46.72,885173.0,45.73,47.14,45.35
2018-06-06,45.95,490220.0,46.57,46.59,45.85
2018-06-07,46.58,746267.0,46.61,47.88,46.36
2018-06-08,45.73,579391.0,46.31,46.58,45.29
2018-06-11,46.37,512803.0,45.59,46.54,45.19
2018-06-12,47.24,763559.0,46.54,47.59,46.16
2018-06-13,47.09,459053.0,47.14,47.25,46.69
2018-06-14,47.78,798485.0,46.92,48.69,46.79
2018-06-15,47.97,666583.0,47.44,48.5,47.36
2018-06-19,45.43,1278264.0,47.14,47.54,45.14
2018-06-20,45.19,743195.0,45.24,45.88,44.12
2018-06-21,44.43,605494.0,45.2,45.9,44.34
2018-06-22,44.41,465376.0,43.94,44.84,43.94
2018-06-25,43.13,607497.0,44.62,44.69,42.94
2018-06-26,42.58,717928.0,42.44,42.95,41.14
2018-06-27,40.84,697084.0,42.44,42.79,40.78
2018-06-28,40.17,735991.0,40.45,41.29,39.87
2018-06-29,41.92,645112.0,40.46,41.97,40.44
2018-07-02,38.56,900189.0,41.62,41.62,37.99
2018-07-03,39.68,949167.0,38.94,39.9,37.67
2018-07-04,38.86,519494.0,39.57,40.22,38.71
2018-07-05,38.87,548434.0,39.04,39.61,38.52
2018-07-06,40.28,824311.0,39.32,40.99,38.88
2018-07-09,42.22,696043.0,40.94,42.25,40.54
2018-07-10,41.52,555627.0,42.34,42.39,40.89
2018-07-11,40.43,473782.0,40.09,40.85,39.9
2018-07-12,41.72,647708.0,40.58,42.23,40.58
2018-07-13,41.88,393785.0,42.11,42.26,41.62
2018-07-16,41.06,431942.0,41.64,42.12,40.72
2018-07-17,41.36,379943.0,41.24,41.6,40.76
2018-07-18,41.15,464485.0,41.62,42.45,41.09
2018-07-19,42.05,703699.0,41.7,42.64,41.69
2018-07-20,44.18,1069351.0,41.94,44.95,41.57
2018-07-23,44.42,804573.0,43.69,44.94,43.59
2018-07-24,45.08,836847.0,44.4,46.34,44.37
2018-07-25,45.5,409006.0,45.57,45.58,44.74
2018-07-26,44.14,482593.0,45.62,45.82,44.02
2018-07-27,44.21,334172.0,44.32,44.67,43.91
2018-07-30,44.9,376370.0,44.24,45.26,44.09
2018-07-31,44.94,260699.0,44.94,45.23,44.16
2018-08-01,43.04,563434.0,45.14,45.75,42.96
2018-08-02,41.6,646804.0,42.75,42.83,41.14
2018-08-03,41.16,362083.0,41.77,42.1,41.12
2018-08-06,41.17,419786.0,41.15,42.2,40.7
2018-08-07,42.9,561861.0,41.45,42.94,41.3
2018-08-08,41.72,412109.0,42.89,43.04,41.53
2018-08-09,43.96,635433.0,41.72,44.33,41.52
2018-08-10,43.78,349042.0,43.9,44.3,43.17
2018-08-13,42.89,454649.0,43.14,43.19,42.0
2018-08-14,42.39,308741.0,42.9,43.06,41.92
2018-08-15,40.37,613748.0,42.37,42.39,40.01
2018-08-16,40.32,475075.0,39.72,41.29,39.22
2018-08-17,39.92,351360.0,41.04,41.16,39.8
2018-08-20,41.15,462143.0,40.28,41.16,40.1
2018-08-21,42.76,636651.0,41.2,42.99,41.2
2018-08-22,44.27,1041857.0,44.62,44.84,43.71
2018-08-23,45.47,756111.0,44.35,45.72,44.35
2018-08-24,45.81,572632.0,45.04,46.67,44.84
2018-08-27,46.81,585793.0,46.42,47.02,46.06
2018-08-28,46.24,424944.0,47.14,47.18,45.94
2018-08-29,46.35,278927.0,46.02,46.64,45.99
2018-08-30,46.5,458496.0,46.84,47.39,46.36
2018-08-31,46.32,521114.0,45.74,46.77,45.54
2018-09-03,46.07,323791.0,45.94,46.34,45.45
2018-09-04,48.14,658379.0,46.19,48.27,45.88
2018-09-05,46.14,507437.0,47.75,47.98,46.14
2018-09-06,45.28,457426.0,46.06,46.48,44.97
2018-09-07,46.74,494712.0,45.84,47.46,45.56
2018-09-10,45.99,323390.0,46.56,46.83,45.56
2018-09-11,45.64,347071.0,45.96,46.54,45.21
2018-09-12,44.56,435460.0,45.27,45.42,44.24
2018-09-13,46.36,538847.0,45.74,46.36,44.97
2018-09-14,47.26,558370.0,46.53,47.72,46.38
2018-09-17,46.47,269596.0,46.26,47.14,46.21
2018-09-18,48.08,635569.0,46.11,48.26,46.06
2018-09-19,49.11,834705.0,48.05,49.76,47.77
2018-09-20,48.76,418924.0,49.16,49.52,48.57
2018-09-21,51.45,810431.0,49.24,51.46,48.93
2018-09-25,51.15,578104.0,50.86,51.69,50.44
2018-09-26,51.92,908526.0,51.19,52.96,50.79
2018-09-27,51.16,623574.0,51.69,51.71,50.82
2018-09-28,52.46,739524.0,51.46,53.06,51.4
2018-10-08,48.74,1128445.0,50.76,50.8,48.67
2018-10-09,48.96,486319.0,48.59,49.34,48.29
2018-10-10,48.61,582799.0,49.05,49.54,48.16
2018-10-11,45.81,1145327.0,46.06,47.16,45.34
2018-10-12,47.83,774617.0,46.46,48.21,46.26
2018-10-15,47.16,539743.0,47.86,48.4,47.05
2018-10-16,47.96,584035.0,47.31,49.14,47.29
2018-10-17,48.12,761402.0,49.13,49.28,46.37
2018-10-18,46.41,603020.0,47.45,47.48,46.21
2018-10-19,49.58,1138815.0,45.95,50.06,45.84
2018-10-22,51.89,1616882.0,49.97,53.38,49.58
2018-10-23,49.47,1172134.0,51.96,52.28,48.84
2018-10-24,50.21,810632.0,49.74,51.81,49.52
2018-10-25,50.62,736203.0,48.16,50.62,48.16
2018-10-26,49.5,797411.0,50.26,50.73,48.34
2018-10-29,45.96,1216419.0,49.83,49.95,45.86
2018-10-30,46.76,1269208.0,43.96,48.59,43.46
2018-10-31,47.59,782835.0,46.97,47.91,46.12
2018-11-01,48.26,689871.0,48.18,49.46,48.04
2018-11-02,51.31,1173949.0,50.88,51.31,49.51
2018-11-05,50.54,547132.0,50.46,51.01,49.66
2018-11-06,50.76,385082.0,50.16,50.76,49.76
2018-11-07,50.08,510658.0,50.85,51.3,49.86
2018-11-08,50.26,504946.0,50.89,51.13,49.96
2018-11-09,48.58,544690.0,49.71,49.94,48.34
2018-11-12,48.62,458512.0,48.36,49.1,47.71
2018-11-13,48.97,520998.0,47.74,49.53,47.46
2018-11-14,47.91,573814.0,49.01,49.05,47.56
2018-11-15,49.06,500580.0,47.96,49.1,47.73
2018-11-16,49.21,619879.0,48.96,50.35,48.65
2018-11-19,49.68,507629.0,49.21,50.16,48.76
2018-11-20,48.06,591763.0,48.96,49.4,47.87
2018-11-21,47.97,385249.0,47.49,48.1,47.49
2018-11-22,47.1,443684.0,48.14,48.16,46.78
2018-11-23,46.6,372335.0,47.11,47.55,46.48
2018-11-26,47.16,369989.0,46.96,47.83,46.76
2018-11-27,47.07,375597.0,47.27,47.84,46.87
2018-11-28,47.73,411690.0,47.08,47.92,46.97
2018-11-29,47.01,386654.0,48.26,48.34,46.96
2018-11-30,47.45,349171.0,47.02,47.61,46.86
2018-12-03,48.95,1121943.0,49.16,50.01,48.73
2018-12-04,48.85,562473.0,48.91,49.04,48.12
2018-12-05,48.21,450207.0,48.01,48.56,47.94
2018-12-06,46.96,585865.0,47.62,47.84,46.85
2018-12-07,46.96,270297.0,47.28,47.49,46.94
2018-12-10,46.14,494651.0,46.46,46.64,45.78
2018-12-11,46.13,419949.0,46.14,46.53,45.78
2018-12-12,46.42,387392.0,46.76,46.79,46.0
2018-12-13,47.16,782754.0,46.66,47.46,46.36
2018-12-14,45.9,750756.0,46.86,46.9,45.69
2018-12-17,45.23,712131.0,45.83,46.22,44.99
2018-12-18,44.81,532302.0,44.86,45.64,44.43
2018-12-19,44.08,515538.0,44.96,45.22,43.84
