date,close,volume,open,high,low
2009-07-28,5.0,603280.0,5.03,5.29,4.89
2009-07-29,5.26,1365059.0,5.08,5.76,4.88
2009-07-30,6.12,1871718.0,5.46,6.12,5.46
2009-08-03,6.0,994984.0,6.0,6.01,5.66
2009-08-04,5.71,687545.0,5.91,5.94,5.53
2009-08-05,5.75,466407.0,5.64,5.96,5.58
2009-08-06,5.33,485382.0,5.59,5.6,5.17
2009-08-07,5.16,323961.0,5.33,5.53,5.13
2009-08-10,4.95,460193.0,5.29,5.36,4.79
2009-08-11,5.0,245180.0,4.99,5.08,4.79
2009-08-12,4.74,364689.0,4.96,5.13,4.66
2009-08-13,5.06,386029.0,4.72,5.08,4.64
2009-08-14,4.86,306721.0,5.0,5.12,4.71
2009-08-17,4.32,445874.0,4.71,5.0,4.31
2009-08-18,4.4,281472.0,4.33,4.48,4.21
2009-08-19,4.16,281513.0,4.45,4.58,4.04
2009-08-20,4.45,344394.0,4.18,4.45,4.07
2009-08-21,4.63,473641.0,4.47,4.79,4.44
2009-08-24,4.58,290076.0,4.68,4.75,4.52
2009-08-25,4.01,550337.0,4.57,4.57,3.78
2009-08-26,4.11,363893.0,3.88,4.2,3.7
2009-08-27,3.93,290752.0,3.99,4.2,3.91
2009-08-28,3.58,375599.0,3.92,3.99,3.55
2009-08-31,3.23,360353.0,3.5,3.51,3.17
2009-09-01,3.52,361589.0,3.23,3.62,3.23
2009-09-02,3.82,417757.0,3.4,3.88,3.34
2009-09-03,4.12,394377.0,3.84,4.2,3.76
2009-09-04,4.15,288675.0,4.17,4.3,4.09
2009-09-07,4.18,270209.0,4.19,4.31,4.1
2009-09-08,4.23,335538.0,4.12,4.24,4.06
2009-09-09,4.23,208786.0,4.26,4.32,4.06
2009-09-10,4.14,233548.0,4.18,4.24,4.08
2009-09-11,4.53,451816.0,4.07,4.6,4.07
2009-09-14,4.6,293257.0,4.53,4.67,4.44
2009-09-15,4.57,207386.0,4.61,4.68,4.46
2009-09-16,4.35,282733.0,4.47,4.52,4.23
2009-09-17,4.42,220036.0,4.37,4.49,4.37
2009-09-18,4.06,544506.0,4.46,4.47,3.92
2009-09-21,4.04,413421.0,3.97,4.06,3.69
2009-09-22,3.78,353983.0,3.92,4.04,3.76
2009-09-23,3.7,248899.0,3.78,3.88,3.64
2009-09-24,4.0,481661.0,3.7,4.15,3.64
2009-09-25,3.94,211870.0,3.88,3.98,3.77
2009-09-28,3.68,145860.0,3.94,4.0,3.64
2009-09-29,3.79,187961.0,3.7,3.86,3.63
2009-09-30,3.89,182522.0,3.84,3.96,3.82
2009-10-09,4.26,257463.0,4.06,4.32,3.96
2009-10-12,4.24,240983.0,4.32,4.42,4.21
2009-10-13,4.29,126962.0,4.19,4.32,4.15
2009-10-14,4.33,290702.0,4.3,4.5,4.25
2009-10-15,4.4,245157.0,4.41,4.56,4.33
2009-10-16,4.36,195516.0,4.4,4.49,4.19
2009-10-19,4.62,348413.0,4.37,4.63,4.24
2009-10-20,4.75,298993.0,4.68,4.79,4.61
2009-10-21,4.83,289999.0,4.75,4.99,4.69
2009-10-22,4.69,223513.0,4.79,4.86,4.68
2009-10-23,4.9,249409.0,4.75,4.99,4.72
2009-10-26,4.9,162386.0,4.96,5.01,4.81
2009-10-27,4.61,224129.0,4.85,4.85,4.56
2009-10-28,4.56,165094.0,4.58,4.64,4.4
2009-10-29,4.68,373127.0,4.46,4.83,4.42
2009-10-30,4.78,260405.0,4.89,4.95,4.69
2009-11-02,5.59,762862.0,4.57,5.59,4.53
2009-11-03,5.67,539027.0,5.51,5.78,5.49
2009-11-04,5.84,499131.0,5.58,6.11,5.58
2009-11-05,5.71,289312.0,5.83,5.86,5.64
2009-11-06,5.73,302975.0,5.83,5.94,5.62
2009-11-09,5.64,327967.0,5.66,5.76,5.43
2009-11-10,5.98,502087.0,5.7,6.06,5.69
2009-11-11,5.9,192092.0,5.88,5.95,5.8
2009-11-12,5.75,213039.0,5.91,6.02,5.71
2009-11-13,5.84,226480.0,5.74,5.84,5.62
2009-11-16,6.13,339575.0,5.89,6.17,5.85
2009-11-17,6.06,339757.0,6.15,6.32,5.91
2009-11-18,5.98,181940.0,6.07,6.12,5.92
2009-11-19,6.03,197731.0,6.03,6.12,5.91
2009-11-20,5.91,266284.0,5.96,6.04,5.86
2009-11-23,5.89,252657.0,5.91,5.95,5.8
2009-11-24,5.74,372236.0,5.96,6.11,5.69
2009-11-25,5.76,309765.0,5.75,5.86,5.46
2009-11-26,5.23,423686.0,5.76,5.76,5.15
2009-11-27,5.09,387948.0,5.13,5.29,5.0
2009-11-30,5.42,281862.0,5.19,5.45,5.16
2009-12-01,5.4,533853.0,5.38,5.4,5.08
2009-12-02,5.47,341100.0,5.43,5.6,5.42
2009-12-03,5.31,339209.0,5.4,5.46,5.22
2009-12-04,5.8,790960.0,5.31,5.82,5.17
2009-12-07,5.82,421710.0,5.72,5.98,5.65
2009-12-08,5.61,312474.0,5.85,5.85,5.55
2009-12-09,5.56,202844.0,5.58,5.63,5.47
2009-12-10,5.65,191283.0,5.62,5.76,5.55
2009-12-11,5.69,174437.0,5.65,5.78,5.59
2009-12-14,5.87,400293.0,5.6,5.98,5.33
2009-12-15,5.72,248534.0,5.78,5.94,5.69
2009-12-16,5.64,160091.0,5.65,5.85,5.61
2009-12-17,5.51,181397.0,5.65,5.76,5.47
2009-12-18,5.3,197863.0,5.43,5.53,5.3
2009-12-21,5.17,172649.0,5.27,5.38,4.97
2009-12-22,4.87,147319.0,5.2,5.21,4.84
2009-12-23,4.8,213402.0,4.88,4.99,4.71
2009-12-24,5.07,294029.0,4.84,5.08,4.77
2009-12-29,5.18,243439.0,5.11,5.26,4.97
2009-12-30,5.47,363330.0,5.18,5.52,5.12
2009-12-31,5.46,214762.0,5.47,5.58,5.36
2010-01-04,5.22,241923.0,5.52,5.54,5.21
2010-01-05,5.08,556500.0,5.24,5.29,4.88
2010-01-06,4.93,412143.0,5.06,5.06,4.87
2010-01-07,4.84,355337.0,4.93,4.99,4.75
2010-01-08,4.82,288543.0,4.79,4.88,4.73
2010-01-11,4.82,442846.0,5.15,5.21,4.71
2010-01-12,4.77,591796.0,4.81,4.84,4.53
2010-01-13,4.23,935039.0,4.56,4.57,4.17
2010-01-14,4.23,521195.0,4.24,4.3,4.1
2010-01-15,4.4,539508.0,4.25,4.48,4.12
2010-01-18,4.41,349127.0,4.4,4.52,4.32
2010-01-19,4.69,650715.0,4.45,4.73,4.45
2010-01-20,4.38,490836.0,4.69,4.82,4.35
2010-01-21,4.85,632301.0,4.45,4.89,4.38
2010-01-22,5.0,882539.0,4.76,5.13,4.56
2010-01-25,4.67,356059.0,4.82,5.0,4.64
2010-01-26,4.62,345326.0,4.67,4.82,4.46
2010-01-27,4.57,401035.0,4.75,4.82,4.5
2010-01-28,4.52,262132.0,4.53,4.62,4.28
2010-01-29,4.5,240688.0,4.46,4.73,4.36
2010-02-01,4.33,283180.0,4.5,4.52,4.24
2010-02-02,4.38,286734.0,4.34,4.59,4.34
2010-02-03,4.82,549006.0,4.44,4.82,4.33
2010-02-04,4.68,303346.0,4.72,4.77,4.61
2010-02-05,4.61,276174.0,4.47,4.72,4.39
2010-02-08,4.45,206423.0,4.56,4.63,4.41
2010-02-09,4.61,248170.0,4.46,4.66,4.44
2010-02-10,4.71,253840.0,4.68,4.74,4.61
2010-02-11,4.65,139102.0,4.68,4.73,4.63
2010-02-12,4.77,188386.0,4.67,4.82,4.67
2010-02-22,4.64,165778.0,4.72,4.77,4.63
2010-02-23,4.44,237781.0,4.62,4.62,4.39
2010-02-24,4.5,231486.0,4.39,4.53,4.32
2010-02-25,4.66,347879.0,4.49,4.75,4.46
2010-02-26,4.77,450217.0,4.61,4.83,4.6
2010-03-02,5.01,684647.0,4.93,5.31,4.93
2010-03-03,5.08,284111.0,5.01,5.09,4.89
2010-03-04,5.0,376321.0,5.08,5.2,4.97
2010-03-05,5.06,291842.0,5.0,5.14,4.99
2010-03-08,5.27,441054.0,5.08,5.35,4.99
2010-03-09,5.26,394360.0,5.29,5.43,5.15
2010-03-10,5.11,211059.0,5.22,5.36,5.09
2010-03-11,5.21,241218.0,5.17,5.32,5.11
2010-03-12,4.94,283073.0,5.17,5.17,4.92
2010-03-15,4.75,189090.0,4.92,4.92,4.68
2010-03-16,4.8,196849.0,4.75,4.83,4.69
2010-03-17,5.04,192860.0,4.83,5.04,4.77
2010-03-18,4.99,218152.0,5.06,5.15,4.96
2010-03-19,4.98,176615.0,4.99,5.04,4.86
2010-03-22,5.02,195257.0,4.94,5.12,4.94
2010-03-23,4.91,159349.0,5.04,5.06,4.86
2010-03-24,4.89,210983.0,4.91,5.04,4.87
2010-03-25,4.71,166074.0,4.88,4.88,4.71
2010-03-26,4.9,223461.0,4.71,5.0,4.67
2010-03-29,5.17,444163.0,4.95,5.28,4.89
2010-03-30,5.2,253043.0,5.2,5.25,5.09
2010-03-31,5.04,305550.0,5.2,5.21,5.0
2010-04-01,5.11,305159.0,5.06,5.18,4.99
2010-04-02,5.12,195900.0,5.13,5.15,5.04
2010-04-06,5.1,236509.0,5.17,5.28,5.06
2010-04-07,4.91,318422.0,5.09,5.12,4.85
2010-04-08,4.81,448387.0,4.9,4.91,4.72
2010-04-09,4.84,220410.0,4.81,4.87,4.79
2010-04-12,4.64,494771.0,4.87,4.88,4.58
2010-04-13,4.75,449187.0,4.67,4.83,4.62
2010-04-14,4.69,331852.0,4.75,4.77,4.62
2010-04-15,4.75,357018.0,4.71,4.75,4.6
2010-04-16,4.61,286468.0,4.71,4.71,4.6
2010-04-19,3.91,826874.0,4.44,4.45,3.88
2010-04-20,3.8,435134.0,3.93,4.0,3.7
2010-04-21,3.93,373588.0,3.81,3.94,3.74
2010-04-22,3.73,452210.0,3.88,3.88,3.63
2010-04-23,3.94,556046.0,3.75,4.08,3.66
2010-04-26,3.86,322315.0,3.88,4.01,3.77
2010-04-27,3.83,348904.0,3.8,3.96,3.72
2010-04-28,3.93,334939.0,3.79,3.95,3.74
2010-04-29,3.94,368242.0,4.0,4.11,3.93
2010-04-30,4.08,324345.0,3.97,4.1,3.93
2010-05-04,3.88,286747.0,3.92,3.99,3.8
2010-05-05,3.85,650422.0,3.91,3.96,3.65
2010-05-06,3.3,685797.0,3.77,3.77,3.27
2010-05-07,3.25,412580.0,3.17,3.36,3.14
2010-05-10,3.31,386417.0,3.29,3.4,3.23
2010-05-11,2.97,561717.0,3.47,3.48,2.96
2010-05-12,3.2,521041.0,2.91,3.27,2.86
2010-05-13,3.4,567527.0,3.16,3.49,3.16
2010-05-14,3.29,265628.0,3.4,3.41,3.23
2010-05-17,2.95,326608.0,3.16,3.17,2.92
2010-05-18,3.15,361901.0,2.98,3.2,2.91
2010-05-19,3.07,256356.0,3.06,3.22,2.95
2010-05-20,3.0,218289.0,3.0,3.18,2.97
2010-05-21,3.09,220795.0,2.83,3.11,2.8
2010-05-24,3.3,317916.0,3.13,3.38,3.13
2010-05-25,3.08,245946.0,3.23,3.25,3.07
2010-05-26,3.12,171611.0,3.12,3.22,3.09
2010-05-27,3.18,278167.0,3.11,3.2,2.96
2010-05-28,3.19,253974.0,3.25,3.3,3.17
2010-05-31,2.98,270458.0,3.12,3.23,2.98
2010-06-01,2.91,218091.0,2.95,3.05,2.87
2010-06-02,2.88,251256.0,2.89,2.95,2.77
2010-06-03,2.88,287562.0,2.91,3.05,2.88
2010-06-04,2.91,134735.0,2.87,2.98,2.86
2010-06-07,2.76,241493.0,2.83,2.91,2.73
2010-06-08,2.69,170330.0,2.77,2.8,2.62
2010-06-09,3.04,495744.0,2.72,3.08,2.65
2010-06-10,2.84,284641.0,2.89,2.97,2.83
2010-06-11,2.85,209983.0,2.87,2.96,2.8
2010-06-18,2.91,448493.0,2.87,3.07,2.85
2010-06-21,3.27,589807.0,2.91,3.35,2.91
2010-06-22,3.35,417138.0,3.25,3.46,3.2
2010-06-23,3.29,324680.0,3.27,3.38,3.21
2010-06-24,3.35,233515.0,3.27,3.45,3.24
2010-06-25,3.2,227503.0,3.3,3.34,3.17
2010-06-28,3.34,244148.0,3.18,3.38,3.18
2010-06-29,2.98,306683.0,3.35,3.35,2.98
2010-09-02,3.23,1634542.0,3.52,3.52,3.12
2010-09-03,3.07,624129.0,3.22,3.22,3.04
2010-09-06,3.23,609070.0,3.11,3.3,3.08
2010-09-07,3.17,392853.0,3.28,3.28,3.14
2010-09-08,3.03,490036.0,3.13,3.13,2.98
2010-09-09,2.88,469898.0,3.03,3.03,2.86
2010-09-10,2.87,251848.0,2.86,2.95,2.8
2010-09-13,2.83,502228.0,2.87,2.94,2.72
2010-09-14,2.86,299495.0,2.85,2.93,2.83
2010-09-15,2.77,259236.0,2.87,2.9,2.77
2010-09-16,2.66,286076.0,2.8,2.85,2.63
2010-09-17,2.67,220793.0,2.68,2.76,2.66
2010-09-20,2.69,197687.0,2.68,2.78,2.62
2010-09-21,2.66,133992.0,2.72,2.74,2.63
2010-09-27,2.69,188332.0,2.67,2.71,2.59
2010-09-28,2.53,246526.0,2.68,2.68,2.53
2010-09-29,2.52,213476.0,2.52,2.59,2.48
2010-10-08,2.88,536716.0,2.69,2.92,2.62
2010-10-11,3.17,874030.0,2.91,3.29,2.91
2010-10-12,3.15,477594.0,3.18,3.21,3.09
2010-10-13,3.35,825962.0,3.16,3.36,3.15
2010-10-14,3.28,1003749.0,3.39,3.63,3.27
2010-10-15,3.57,1168938.0,3.23,3.66,3.22
2010-10-18,3.58,1074082.0,3.67,3.9,3.56
2010-10-19,3.72,580719.0,3.56,3.75,3.46
2010-10-20,3.69,739727.0,3.57,3.87,3.57
2010-10-21,3.47,555000.0,3.69,3.7,3.44
2010-10-22,3.35,538222.0,3.36,3.45,3.28
2010-10-25,3.49,468306.0,3.36,3.51,3.25
2010-10-26,3.4,422300.0,3.52,3.61,3.36
2010-10-27,3.36,395032.0,3.37,3.55,3.29
2010-10-28,3.44,384631.0,3.38,3.48,3.31
2010-10-29,3.31,358577.0,3.44,3.45,3.28
2010-11-01,3.36,591273.0,3.34,3.43,3.31
2010-11-02,3.4,639817.0,3.36,3.47,3.29
2010-11-03,3.54,910796.0,3.39,3.63,3.31
2010-11-04,3.49,613458.0,3.5,3.57,3.43
2010-11-05,3.5,503959.0,3.56,3.59,3.44
2010-11-08,3.57,625194.0,3.51,3.66,3.51
2010-11-09,3.39,566926.0,3.58,3.59,3.38
2010-11-10,3.21,571205.0,3.35,3.36,3.2
2010-11-11,3.32,679687.0,3.23,3.4,3.19
2010-11-12,2.87,616257.0,3.23,3.26,2.84
2010-11-15,2.91,439918.0,2.89,2.91,2.79
2010-11-16,2.69,442667.0,2.91,2.91,2.67
2010-11-17,2.72,339274.0,2.64,2.82,2.62
2010-11-18,2.86,437340.0,2.77,2.89,2.74
2010-11-19,2.8,433015.0,2.87,2.88,2.65
2010-11-22,2.68,353499.0,2.72,2.74,2.65
2010-11-23,2.63,329385.0,2.65,2.69,2.53
2010-11-24,2.71,318367.0,2.6,2.76,2.58
2010-11-25,2.78,382940.0,2.73,2.84,2.65
2010-11-26,2.69,237031.0,2.77,2.77,2.67
2010-11-29,2.7,200640.0,2.65,2.75,2.61
2010-11-30,2.58,282621.0,2.67,2.72,2.5
2010-12-01,2.61,154273.0,2.58,2.64,2.54
2010-12-02,2.62,202700.0,2.69,2.72,2.61
2010-12-03,2.64,157006.0,2.64,2.67,2.6
2010-12-06,2.7,217924.0,2.65,2.75,2.62
2010-12-07,2.7,199545.0,2.69,2.74,2.59
2010-12-08,2.61,172886.0,2.69,2.7,2.6
2010-12-09,2.51,240294.0,2.61,2.61,2.51
2010-12-10,2.56,198341.0,2.51,2.57,2.47
2010-12-13,2.66,280804.0,2.56,2.67,2.53
2010-12-14,2.63,237517.0,2.66,2.67,2.61
2010-12-15,2.65,281277.0,2.65,2.72,2.62
2010-12-16,2.6,220556.0,2.66,2.7,2.59
2010-12-17,2.56,173021.0,2.6,2.62,2.54
2010-12-20,2.48,256205.0,2.58,2.59,2.43
2010-12-21,2.64,306854.0,2.5,2.67,2.46
2010-12-22,2.52,227036.0,2.66,2.66,2.51
2010-12-24,2.59,286127.0,2.51,2.65,2.49
2010-12-27,2.46,308658.0,2.66,2.7,2.44
2010-12-28,2.42,265566.0,2.46,2.52,2.42
2010-12-29,2.35,236833.0,2.42,2.43,2.29
2010-12-30,2.32,178267.0,2.35,2.36,2.26
2010-12-31,2.36,240891.0,2.32,2.39,2.29
2011-01-04,2.44,358841.0,2.37,2.5,2.31
2011-01-05,2.41,237463.0,2.43,2.48,2.4
2011-01-06,2.37,206531.0,2.41,2.46,2.33
2011-01-07,2.58,770482.0,2.36,2.72,2.33
2011-01-10,2.43,361872.0,2.52,2.58,2.4
2011-01-11,2.5,208201.0,2.4,2.54,2.39
2011-01-12,2.58,277133.0,2.52,2.59,2.48
2011-01-13,2.56,194811.0,2.61,2.63,2.55
2011-01-14,2.43,206915.0,2.54,2.54,2.43
2011-01-17,2.21,266165.0,2.37,2.41,2.2
2011-01-18,2.2,155555.0,2.22,2.24,2.17
2011-01-19,2.25,167945.0,2.2,2.26,2.16
2011-01-20,2.04,287579.0,2.25,2.25,2.04
2011-01-21,2.13,229977.0,2.03,2.29,2.02
2011-01-24,2.09,153827.0,2.13,2.15,2.06
2011-01-25,2.14,134201.0,2.11,2.16,2.07
2011-01-26,2.17,105060.0,2.13,2.18,2.12
2011-01-27,2.19,255511.0,2.13,2.22,2.07
2011-01-28,2.15,185419.0,2.19,2.2,2.1
2011-01-31,2.19,140245.0,2.15,2.19,2.11
2011-02-01,2.23,151698.0,2.19,2.25,2.17
2011-02-09,2.16,166508.0,2.2,2.27,2.16
2011-02-10,2.24,136822.0,2.16,2.24,2.15
2011-02-11,2.25,225828.0,2.21,2.29,2.18
2011-02-14,2.44,417657.0,2.25,2.47,2.25
2011-02-15,2.37,321099.0,2.44,2.46,2.37
2011-02-16,2.39,183206.0,2.37,2.42,2.33
2011-02-17,2.43,253810.0,2.42,2.5,2.38
2011-02-18,2.43,228802.0,2.4,2.47,2.36
2011-02-21,2.42,316543.0,2.36,2.44,2.35
2011-02-22,2.24,343959.0,2.43,2.43,2.24
2011-02-23,2.28,357434.0,2.25,2.33,2.24
2011-02-24,2.28,202308.0,2.28,2.29,2.22
2011-02-25,2.4,509264.0,2.29,2.5,2.24
2011-02-28,2.41,307637.0,2.37,2.43,2.3
2011-03-01,2.45,482776.0,2.42,2.5,2.39
2011-03-02,2.5,488107.0,2.42,2.54,2.4
2011-03-03,2.58,980489.0,2.51,2.71,2.5
2011-03-04,2.68,505396.0,2.6,2.71,2.55
2011-03-07,2.7,497625.0,2.72,2.79,2.63
2011-03-08,2.67,321813.0,2.7,2.75,2.64
2011-03-09,2.69,323648.0,2.69,2.75,2.68
2011-03-10,2.53,308494.0,2.65,2.65,2.52
2011-03-11,2.45,230167.0,2.5,2.54,2.45
2011-03-14,2.5,218000.0,2.44,2.5,2.43
2011-03-15,2.38,284381.0,2.44,2.47,2.33
2011-03-16,2.42,242076.0,2.38,2.44,2.34
2011-03-17,2.33,207262.0,2.37,2.4,2.32
2011-03-18,2.37,145243.0,2.4,2.4,2.35
2011-03-21,2.35,160158.0,2.36,2.4,2.33
2011-03-22,2.44,251944.0,2.37,2.45,2.31
2011-03-23,2.47,226799.0,2.42,2.49,2.41
2011-03-24,2.43,160125.0,2.47,2.47,2.42
2011-03-25,2.53,360863.0,2.43,2.56,2.42
2011-03-28,2.55,367932.0,2.57,2.66,2.55
2011-03-29,2.62,482587.0,2.57,2.71,2.55
2011-03-30,2.57,275077.0,2.61,2.69,2.56
2011-03-31,2.46,213368.0,2.57,2.6,2.44
2011-04-01,2.64,323240.0,2.46,2.65,2.46
2011-04-06,2.8,745244.0,2.65,2.83,2.65
2011-04-07,2.87,648811.0,2.8,2.93,2.74
2011-04-08,2.86,268118.0,2.86,2.88,2.78
2011-04-11,2.81,563818.0,2.86,3.0,2.8
2011-04-12,2.82,386182.0,2.83,2.92,2.79
2011-04-13,3.18,723851.0,2.8,3.18,2.76
2011-04-14,3.23,1049251.0,3.33,3.38,3.2
2011-04-15,3.42,670794.0,3.23,3.44,3.21
2011-04-18,3.47,580149.0,3.4,3.48,3.32
2011-04-19,3.31,525777.0,3.39,3.43,3.28
2011-04-20,3.18,489257.0,3.31,3.36,3.13
2011-04-21,3.2,318062.0,3.23,3.31,3.18
2011-04-22,3.11,306669.0,3.16,3.21,3.06
2011-04-25,3.19,358647.0,3.12,3.26,3.05
2011-04-26,3.31,389431.0,3.17,3.32,3.15
2011-04-27,3.26,532705.0,3.31,3.44,3.19
2011-04-28,3.38,648958.0,3.31,3.52,3.29
2011-04-29,3.23,500496.0,3.38,3.38,3.13
2011-05-03,3.24,221058.0,3.21,3.29,3.18
2011-05-04,3.11,393820.0,3.16,3.28,3.04
2011-05-05,3.06,246038.0,3.03,3.13,3.02
2011-05-06,2.99,241119.0,3.0,3.1,2.96
2011-05-13,3.04,367984.0,2.98,3.06,2.8
2011-05-16,2.85,197105.0,2.96,3.03,2.85
2011-05-17,3.11,319709.0,2.85,3.15,2.85
2011-05-18,3.2,294153.0,3.06,3.31,3.04
2011-05-19,3.13,164600.0,3.22,3.29,3.12
2011-05-20,3.28,311900.0,3.13,3.37,3.12
2011-05-23,3.12,329121.0,3.26,3.27,3.03
2011-05-24,3.22,291587.0,3.09,3.28,3.09
2011-05-26,3.08,294740.0,3.13,3.2,3.02
2011-05-27,3.01,238331.0,3.05,3.15,3.01
2011-05-30,3.0,150901.0,2.97,3.05,2.89
2011-05-31,3.04,193608.0,3.0,3.06,2.86
2011-06-01,2.95,181035.0,3.03,3.03,2.92
2011-06-02,2.69,439601.0,2.87,2.92,2.61
2011-06-03,2.69,154537.0,2.66,2.72,2.61
2011-06-07,2.74,146089.0,2.63,2.77,2.6
2011-06-08,2.69,160759.0,2.73,2.73,2.61
2011-06-09,2.63,120222.0,2.65,2.73,2.63
2011-06-10,2.63,145571.0,2.62,2.71,2.58
2011-06-13,2.55,162823.0,2.58,2.6,2.48
2011-06-14,2.62,278984.0,2.54,2.73,2.53
2011-06-15,2.53,168677.0,2.6,2.66,2.53
2011-06-16,2.42,173851.0,2.49,2.52,2.41
2011-06-17,2.4,191330.0,2.45,2.48,2.38
2011-06-20,2.44,122691.0,2.4,2.45,2.35
2011-06-21,2.54,193912.0,2.46,2.55,2.43
2011-06-22,2.53,151940.0,2.54,2.58,2.5
2011-06-23,2.65,165889.0,2.51,2.68,2.49
2011-06-24,2.79,322826.0,2.62,2.87,2.62
2011-06-27,2.83,280933.0,2.79,2.99,2.77
2011-06-28,2.81,206529.0,2.94,2.94,2.72
2011-06-29,2.66,258982.0,2.84,2.86,2.65
2011-06-30,2.82,275840.0,2.69,2.87,2.68
2011-07-01,2.77,248789.0,2.85,2.85,2.74
2011-07-04,3.0,378249.0,2.79,3.0,2.79
2011-07-05,2.94,190560.0,2.98,2.99,2.9
2011-07-06,2.88,206476.0,2.91,2.93,2.82
2011-07-07,2.9,337855.0,2.98,3.03,2.85
2011-07-08,2.99,269604.0,2.9,3.09,2.88
2011-07-11,2.94,161735.0,2.94,3.03,2.92
2011-07-12,2.8,245143.0,2.89,2.9,2.78
2011-07-13,2.99,324294.0,2.89,3.06,2.84
2011-07-14,3.01,244478.0,3.0,3.03,2.93
2011-07-15,3.16,375738.0,3.0,3.23,2.94
2011-07-18,3.14,197815.0,3.16,3.21,3.08
2011-07-19,2.99,219355.0,3.07,3.07,2.97
2011-07-20,2.99,145935.0,3.05,3.06,2.93
2011-07-21,2.86,188971.0,2.99,3.0,2.86
2011-07-22,2.87,122733.0,2.89,2.96,2.85
2011-07-25,2.75,197070.0,2.83,2.89,2.71
2011-07-26,2.88,173242.0,2.75,2.91,2.72
2011-07-27,2.86,150079.0,2.82,2.92,2.8
2011-07-28,2.74,187806.0,2.8,2.8,2.7
2011-07-29,2.92,313508.0,2.77,3.07,2.69
2011-08-01,2.87,207920.0,2.87,2.99,2.79
2011-08-02,2.8,193883.0,2.82,2.84,2.7
2011-08-03,2.75,141945.0,2.72,2.83,2.7
2011-08-04,2.76,115023.0,2.76,2.87,2.75
2011-08-05,2.54,248270.0,2.63,2.66,2.54
2011-08-08,2.44,250348.0,2.52,2.62,2.35
2011-08-09,2.45,270886.0,2.34,2.52,2.27
2011-08-10,2.47,182984.0,2.53,2.58,2.46
2011-08-11,2.59,189874.0,2.37,2.61,2.36
2011-08-12,2.67,180534.0,2.61,2.69,2.58
2011-08-15,2.84,308528.0,2.67,2.89,2.57
2011-08-16,2.82,197818.0,2.83,2.9,2.79
2011-08-18,2.7,252460.0,2.83,2.92,2.68
2011-08-19,2.65,155451.0,2.58,2.66,2.54
2011-08-22,2.59,128073.0,2.63,2.67,2.53
2011-08-23,2.67,104655.0,2.59,2.69,2.57
2011-08-24,2.58,125209.0,2.68,2.7,2.56
2011-08-25,2.92,465354.0,2.62,2.93,2.58
2011-08-26,2.93,258558.0,2.87,2.94,2.84
2011-08-29,2.7,451871.0,2.8,2.8,2.64
2011-08-30,2.68,220005.0,2.73,2.84,2.68
2011-08-31,2.74,130434.0,2.69,2.8,2.63
2011-09-01,2.77,114654.0,2.74,2.82,2.72
2011-09-05,2.6,138286.0,2.65,2.68,2.57
2011-09-06,2.57,113506.0,2.56,2.62,2.54
2011-09-07,2.67,130072.0,2.61,2.71,2.56
2011-09-08,2.64,100767.0,2.67,2.7,2.62
2011-09-09,2.61,106629.0,2.67,2.75,2.57
2011-09-13,2.62,103205.0,2.51,2.63,2.49
2011-09-14,2.59,147227.0,2.63,2.65,2.49
2011-09-15,2.64,170642.0,2.6,2.68,2.58
2011-09-16,2.8,369535.0,2.67,2.83,2.66
2011-09-19,2.65,105998.0,2.73,2.73,2.64
2011-09-20,2.7,77127.0,2.63,2.77,2.62
2011-09-21,2.82,183686.0,2.7,2.87,2.66
2011-09-22,2.69,156448.0,2.75,2.78,2.68
2011-09-23,2.66,151811.0,2.58,2.74,2.55
2011-09-26,2.45,198138.0,2.59,2.71,2.43
2011-09-27,2.5,137618.0,2.51,2.54,2.4
2011-09-28,2.44,96703.0,2.54,2.54,2.4
2011-09-29,2.45,113158.0,2.4,2.48,2.38
2011-09-30,2.45,142040.0,2.46,2.52,2.44
2011-10-10,2.25,209656.0,2.42,2.45,2.24
2011-10-11,2.31,214649.0,2.44,2.47,2.27
2011-10-12,2.57,274472.0,2.27,2.58,2.25
2011-10-13,2.56,145065.0,2.53,2.59,2.52
2011-10-14,2.57,86953.0,2.54,2.59,2.48
2011-10-17,2.63,117115.0,2.61,2.69,2.59
2011-10-18,2.44,138013.0,2.58,2.59,2.43
2011-10-19,2.46,82374.0,2.48,2.54,2.44
2011-10-20,2.36,92459.0,2.44,2.45,2.33
2011-10-21,2.45,140827.0,2.4,2.5,2.35
2011-10-24,2.63,240590.0,2.47,2.68,2.41
2011-10-25,2.67,199574.0,2.62,2.71,2.58
2011-10-26,2.71,244162.0,2.67,2.77,2.65
2011-10-27,2.7,146501.0,2.71,2.77,2.66
2011-10-28,2.81,284957.0,2.8,2.87,2.75
2011-10-31,2.75,141767.0,2.81,2.83,2.66
2011-11-01,2.74,179310.0,2.71,2.84,2.68
2011-11-02,2.84,190694.0,2.67,2.84,2.66
2011-11-03,2.75,262329.0,2.84,2.87,2.72
2011-11-04,2.79,133396.0,2.8,2.82,2.74
2011-11-07,2.7,129577.0,2.74,2.77,2.66
2011-11-08,2.7,96705.0,2.7,2.75,2.67
2011-11-09,2.78,113553.0,2.72,2.78,2.68
2011-11-10,2.72,158437.0,2.72,2.79,2.69
2011-11-11,2.64,165267.0,2.71,2.74,2.62
2011-11-14,2.7,179251.0,2.68,2.74,2.64
